"","USAF","WBAN","STATIONNAME","CTRY","STATE","LAT","LON","ELEV1M"
"11217","725464","99999","NEWTON MUNI","US","IA",41.683,-93.017,2900
"11218","725469","99999","CHARITON","US","IA",41.033,-93.367,3200
"11219","725472","99999","AMES MUNI ARPT","US","IA",42,-93.617,2910
"11220","725498","94998","AUDUBON CO. ARPT","US","IA",41.701,-94.917,3923
"11221","725533","94957","FALLS CITY/BRENNER","US","NE",40.079,-95.592,3002
"11222","725707","99999","VERNAL","US","UT",40.467,-109.533,16120
"11223","725755","24101","OGDEN HILL AFB","US","UT",41.123,-111.973,14597
"11224","725765","99999","RIVERTON REGIONAL","US","WY",43.067,-108.467,16630
"11225","725785","24145","IDAHO FALLS FANNING FIELD","US","ID",43.516,-112.067,14460
"11226","725786","24151","MALAD CITY","US","ID",42.166,-112.297,13725
"11227","725826","99999","AUSTIN","US","NV",39.5,-117.083,20140
"11228","725835","99999","BATTLE MOUNTAIN","US","NV",40.6,-116.867,13838
"11229","725890","99999","","US","",0,0,0
"11230","726059","99999","PORTSMOUTH HARBOR","US","NH",43.067,-70.717,10
"11231","726066","99999","HALFWAY ROCK (CGLS)","US","ME",43.65,-70.033,10
"11232","726164","99999","WHITEFIELD","US","NH",44.367,-71.55,3270
"11233","726315","99999","GODERICH","CN","",43.767,-81.7,2130
"11234","726358","99999","MICHIGAN CITY (CGS)","US","IN",41.717,-86.917,1770
"11235","726435","14991","EAU CLAIRE COUNTY AP","US","WI",44.865,-91.485,2728
"11236","726438","94994","BOSCOBEL AIRPORT","US","WI",43.156,-90.678,2045
"11237","726438","99999","BOSCOBEL AIRPORT","US","WI",43.15,-90.667,2050
"11238","726455","94897","MANITOWAC MUNI AWOS","US","WI",44.129,-87.668,1984
"11239","726504","99999","EAGLE RIVER UNION","US","WI",45.933,-89.267,5000
"11240","726517","99999","PINE RIDGE","US","SD",43.033,-102.517,10150
"11241","726539","94056","FAITH","US","SD",45.032,-102.019,7846
"11242","726554","99999","ST JAMES MUNI ARPT","US","MN",43.983,-94.55,3250
"11243","726563","94969","FARIBAULT MUNI AWOS","US","MN",44.325,-93.301,3219
"11244","726565","04948","MORRIS MUNI (AWOS)","US","MN",45.566,-95.967,3444
"11245","726603","99999","SOUTH ST PAUL MUNI","US","MN",44.85,-93.15,2500
"11246","726809","99999","BOISE NEXRAD","US","ID",43.5,-116.233,9580
"11247","726930","24221","EUGENE MAHLON SWEET ARPT","US","OR",44.133,-123.214,1137
"11248","727136","99999","NORTHERN INDIANA(WF","US","IN",41.367,-85.7,2600
"11249","727300","99999","SUDBURY AIRPORT","CN","",46.617,-80.8,3410
"11250","727466","04918","MADISON","US","MN",44.986,-96.168,3298
"11251","727509","99999","FLAGSTAFF(NEXRAD)","US","AZ",34.567,-111.2,22610
"11252","727830","24149","LEWISTON NEZ PERCE CNTY AP","US","ID",46.375,-117.014,4377
"11253","727910","94224","ASTORIA REGIONAL AIRPORT","US","OR",46.158,-123.878,67
"11254","728080","99999","BLANC SABLON ARPT &","CN","",51.433,-57.217,190
"11255","728270","99999","LA GRANDE RIVIERE","CN","",53.633,-77.7,1910
"11256","728480","99999","BIG TROUT LAKE","CN","",53.833,-89.867,2180
"11257","728525","99999","VICTORIA BEACH(AUT)","CN","",49.033,-97.567,2520
"11258","728780","99999","RED DEER AIRPORT","CN","",52.183,-113.9,9050
"11259","729590","26394","TUKTOYAKTUK","CN","",69.45,-133,180
"11260","740910","99999","LONGSTAFF BLUFF","CN","",68.95,-75.3,1590
"11261","741480","99999","PILOT MOUND (MARS)","CN","",49.2,-98.883,4740
"11262","743650","99999","GRAYLING AF RANGE","US","MI",44.833,-84.55,3870
"11263","744490","99999","SLATER","US","IA",41.9,-93.7,3150
"11264","744652","53897","HARRISBURG","US","IL",37.811,-88.535,1207
"11265","744667","99999","RAY S MILLER AAF","US","MN",46.083,-94.35,3510
"11266","744904","99999","LAWRENCE MUNI","US","MA",42.717,-71.117,460
"11267","745046","99999","MADERA","US","CA",36.983,-120.117,770
"11268","745946","99999","OCEAN CITY MUNI APT","US","MD",38.317,-75.117,40
"11269","746040","99999","VANDENBERG(USAF)","US","CA",34.783,-120.533,1700
"11270","747185","99999","IMPERIAL","US","CA",32.833,-115.583,-170
"11271","747780","99999","EGLIN AFB RANGE NO.","US","FL",30.567,-86.317,480
"11272","749020","99999","MEGANTIC QUEBEC DOT APT","CN","",45.583,-70.866,4150
"11273","749058","99999","SAN ANTONIO TEXAS/BROOKS AFB","US","TX",29.35,-98.449,1820
"11274","749108","99999","FISHERS ISL NY/FT H G WRIGHT","US","NY",41.266,-72.016,150
"11275","749114","99999","MOLESWORTH   RAF STATION","UK","",52.383,-0.416,740
"11276","749193","99999","SUMMIT LAKE BRITISH COLUMBIA","CN","",58.65,-124.65,12810
"11277","749235","99999","CHAKULIA INDIA","IN","",22.45,86.7,1310
"11278","749240","99999","MADHAIGANJ INDIA","IN","",23.633,87.35,940
"11279","749271","99999","LE KHROUB ALGERIA","AL","",36.3,6.7,5590
"11280","749325","99999","LOPING CHINA AAF","CI","",24.95,104.35,15500
"11281","749392","99999","KISKA ISLAND ALEUTIAN IS","US","AK",51.983,177.55,910
"11282","760011","99999","TIJUANA","MX","",32.533,-116.983,1520
"11283","761601","99999","HERMOSILLO","MX","",29.067,-110.983,2110
"11284","762253","99999","GENERAL R FIERRO VI","MX","",28.7,-105.967,13600
"11285","765180","99999","HUEJUCAR","MX","",22.383,-103.367,19320
"11286","765395","99999","SAN LUIS POTOSI","MX","",22.167,-101,19030
"11287","765770","99999","GUANAJUATO","MX","",21,-101.283,19990
"11288","766535","99999","MANZANILLO","MX","",19.15,-104.583,80
"11289","766792","99999","","","",0,0,0
"11290","767490","99999","CIUDAD DEL CARMEN","MX","",18.65,-91.783,30
"11291","767981","99999","TEQUESQUITENGO","MX","",18.617,-99.25,990
"11292","780810","99999","NASSAU","BA","",25.083,-77.367,30
"11293","780890","99999","COCKBURN TOWN/SAN S","BA","",24.067,-74.5,30
"11294","782550","99999","CAMAGUEY AEROPUERTO","CU","",21.417,-77.85,1180
"11295","783580","99999","PUERTO PADRE","CU","",21.2,-76.617,130
"11296","783675","99999","FLORIDA","CU","",21.5,-78.2,600
"11297","783710","99999","PINARES DE MAYARI H","CU","",20.483,-75.8,6460
"11298","784600","99999","SANTIAGO","DR","",19.45,-70.7,1830
"11299","784640","99999","CABRERA","DR","",19.633,-69.883,140
"11300","786700","99999","SAN MIGUEL/EL PAPAL","ES","",13.45,-88.117,800
"11301","787170","99999","SANTA ROSA DE COPAN","HO","",14.783,-88.783,10790
"11302","787180","99999","NUEVA OCOTEPEQUE","HO","",14.433,-89.183,6260
"11303","787310","99999","NANDAIME","NK","",11.717,-86.05,950
"11304","787450","99999","BLUEFIELDS","NK","",12,-83.767,50
"11305","787605","99999","SAN JOSE/LA SABANA","CS","",9.933,-84.1,11320
"11306","787630","99999","AGROPECURARIA","CS","",9.967,-84.817,30
"11307","787833","99999","ENRIQUE ADOLFO JIME","PM","",9.367,-79.867,80
"11308","788220","99999","JAVUE","PM","",7.5,-77.833,55
"11309","788564","99999","BLACKBURNE/PLYMOUTH","AT","",16.75,-62.167,120
"11310","789060","99999","CANEFIELD AIRPORT","DO","",15.533,-61.4,50
"11311","801481","99999","MANIZALES/LA NUBIA&","CO","",5.033,-75.467,20800
"11312","804143","99999","OSCAR MACHADO ZULOA","VN","",10.283,-66.817,6540
"11313","804625","99999","","","",0,0,0
"11314","812060","99999","MOENGO","SM","",5.617,-54.4,120
"11315","820220","99999","BOA VISTA (AEROPORT","BZ","",2.833,-60.7,840
"11316","820240","99999","BOA VISTA","BZ","",2.817,-60.65,900
"11317","821030","99999","TARACUA","BZ","",0.067,-68.233,1050
"11318","822800","99999","SAO LUIZ","BZ","",-2.533,-44.3,510
"11319","822940","99999","ARACHU","BZ","",-2.883,-40.133,170
"11320","827530","99999","OURICURI","BZ","",-7.9,-40.05,4590
"11321","827981","99999","JOINVILLE","BZ","",-26.217,-48.8,50
"11322","829890","99999","AGUA BRANCA","BZ","",-9.167,-37.533,6050
"11323","829900","99999","PAO DE ACUCATR","BZ","",-9.45,-37.25,190
"11324","833580","99999","POXOREO (POXOREU)","BZ","",-15.833,-54.383,4500
"11325","833950","99999","JANAUBA","BZ","",-15.783,-43.3,5160
"11326","835740","99999","FRUTAL","BZ","",-20.033,-48.933,5430
"11327","835770","99999","UBERABA","BZ","",-19.75,-47.917,7430
"11328","835830","99999","BELO HORIZONTE (AER","BZ","",-19.85,-43.95,7890
"11329","836250","99999","BARRETO","BZ","",-20.633,-48.567,0
"11330","836680","99999","RIBEIRAO PRETO","BZ","",-21.183,-47.8,6210
"11331","837450","99999","NOVA FRIBURGO","BZ","",-22.283,-42.533,8560
"11332","837680","99999","LONDRINA (AEROPORTO","BZ","",-23.333,-51.133,5690
"11333","839850","99999","PELOTAS","BZ","",-31.783,-52.417,180
"11334","842260","99999","CANAR","EQ","",-2.55,-78.933,31200
"11335","842530","99999","GUALAQUIZA","EQ","",-3.533,-78.633,9260
"11336","847200","99999","NAZCA","PR","",-14.867,-74.967,5670
"11337","847520","99999","AREQUIPA","PR","",-16.332,-71.567,25200
"11338","847750","99999","PUNTA COLES","PR","",-17.7,-71.383,500
"11339","850410","99999","COBIJA","BO","",-11.033,-68.783,2720
"11340","862182","99999","AEROPUERTO GUARANY","PY","",-25.45,-54.85,0
"11341","862400","99999","QUIINDY","PY","",-25.967,-57.217,1810
"11342","865600","99999","COLONIA","UY","",-34.45,-57.833,220
"11343","870470","99999","SALTA AERO","AG","",-24.85,-65.483,12460
"11344","871660","99999","CORRIENTES AERO.","AG","",-27.45,-58.767,620
"11345","875486","99999","","","",0,0,0
"11346","875930","99999","LA PLATA AERO","AG","",-34.967,-57.9,220
"11347","875960","99999","PUNTA INDIO B.A.","AG","",-35.367,-57.283,220
"11348","876370","99999","CORONEL SUAREZ AERO","AG","",-37.433,-61.883,2330
"11349","877681","99999","","","",0,0,0
"11350","878390","99999","FARO P. DELGADA","AG","",-42.767,-63.633,560
"11351","878600","99999","COMODORO RIVADAVIA","AG","",-45.783,-67.5,580
"11352","879120","99999","SANTA CRUZ AIRPORT","AG","",-50.017,-68.567,1110
"11353","879174","99999","RIO TURBIO (BIO)","AG","",-51.583,-72.217,2730
"11354","879280","99999","FARO CABO VIRGENES","AG","",-52.333,-68.35,240
"11355","888800","99999","WEST POINT ISLAND","FK","",-51.35,-60.683,260
"11356","890090","99999","AMUNDSEN-SCOTT","AY","",-90,0,28300
"11357","890340","99999","BASE BELGRANO II","AY","",-77.867,-34.617,2510
"11358","891750","99999","BROCKTON","AY","",-78.8,-174.667,150
"11359","892140","99999","DRESCHER","AY","",-72.87,-19.03,200
"11360","892500","99999","KING GEORGE ISLAND","AY","",-62.083,-58.4,2670
"11361","892530","99999","JOINVILLE ISLAND","AY","",-63.183,-55.4,750
"11362","896280","99999","AGO-1","AY","",-83.867,129.616,28130
"11363","911170","99999","KIPAPA FIELD HAWAII","US","HI",21.483,-158.033,2560
"11364","911660","99999","MAKAHUENA POINT/KAU","US","HI",21.883,-159.417,160
"11365","911720","99999","LUALUALEI","US","HI",21.433,-158.133,350
"11366","911780","22551","KALAELOA ARPT","US","HI",21.317,-158.067,101
"11367","912113","99999","WEST TINIAN","MY","",15,145.633,820
"11368","912930","99999","SOUTH KONA/HAWAII","US","HI",19.1,-155.75,8080
"11369","913380","99999","SATAWAN ATOLL","KA","",5.333,153.733,20
"11370","913740","99999","MALEOLAP ATOLL","MH","",8.9,170.85,30
"11371","914840","99999","WASHINGTON ISLAND","KB","",4.7,-160.383,10
"11372","915020","99999","TARO ISLAND","SO","",-6.7,156.383,30
"11373","916090","99999","TARAWA/BONRIKI AI","KB","",1.35,172.917,40
"11374","916520","99999","UDU POINT AWS","FJ","",-16.133,-179.983,630
"11375","916780","99999","LEVUKA","FJ","",-17.683,178.833,30
"11376","917580","99999","FALEOLO ARPT","ZM","",-13.817,-171.983,180
"11377","917830","99999","VAVAU INTL","TO","",-18.583,-173.95,720
"11378","918440","99999","RAROTONGA","KU","",-21.2,-159.783,70
"11379","920145","99999","MOUNT HAGEN","NG","",-5.817,144.283,16420
"11380","920720","99999","HOSKINS W.O.","NG","",-5.467,150.4,80
"11381","930110","99999","KAITAIA AERODROME","NZ","",-35.067,173.283,820
"11382","930820","99999","GREAT BARRIER ISLAN","NZ","",-36.217,175.483,1400
"11383","934200","99999","PARAPARAUMU AWS","NZ","",-40.9,174.983,70
"11384","940220","99999","VANIMO I.P.PDTE. ED","NG","",-2.7,141.317,30
"11385","940260","99999","SARAMANDI","NG","",-4.083,144.083,400
"11386","940920","99999","MIMOWA","NG","",-11.3,153.267,30
"11387","941500","99999","GOVE AIRPORT","AU","",-12.283,136.817,530
"11388","941860","99999","LOCKHART RIVER AIRP","AU","",-12.783,143.3,200
"11389","943220","99999","PAPUNYA","AU","",-23.2,131.917,6090
"11390","943670","99999","MACKAY MO","AU","",-21.117,149.217,60
"11391","943720","99999","MIDDLE PERCY ISLAND","AU","",-21.667,150.267,2090
"11392","944150","99999","CARNAMAH POST OFFIC","AU","",-29.683,115.883,2680
"11393","945140","99999","MITCHELL (POST OFFI","AU","",-26.483,147.967,3380
"11394","945160","99999","SAINT GEORGE","AU","",-28.033,148.583,2010
"11395","946000","99999","CAPE NATURALISTE","AU","",-33.533,115.017,1100
"11396","946190","99999","DALWALLINU","AU","",-30.283,116.667,3380
"11397","946800","99999","EUDUNDA","AU","",-34.183,139.083,4160
"11398","946870","99999","RENMARK","AU","",-34.167,140.75,210
"11399","947190","99999","DUBBO","AU","",-32.217,148.567,2850
"11400","947900","99999","SMOKY CAPE LIGHTHOU","AU","",-30.917,153.083,1200
"11401","948700","99999","MOORABBIN AIRPORT","AU","",-37.983,145.1,150
"11402","948770","99999","TOCUMWAL AIRPORT","AU","",-35.817,145.6,1140
"11403","948840","99999","BENALLA","AU","",-36.55,145.967,1700
"11404","949000","99999","BLUE ROCK RESERVOIR","AU","",-38.083,146.217,1610
"11405","949350","99999","MALLACOOTA","AU","",-37.6,149.733,220
"11406","949720","99999","SCOTTSDALE ( WEST M","AU","",-41.167,147.483,1980
"11407","949999","00027","MURGOO STATION","AU","",-27.37,116.42,3040
"11408","949999","00031","MULLEWA","AU","",-28.53,115.5,2829
"11409","949999","00066","GROSE ISLAND","AU","",-12.65,130.37,27
"11410","949999","00137","KARUMBA FLYING BASE","AU","",-17.47,140.83,90
"11411","949999","00158","THEODORE (BRIGALOWRES.STN.N","AU","",-24.83,149.8,1550
"11412","949999","00165","HERON ISLAND","AU","",-23.45,151.92,50
"11413","949999","00204","WALGETT POST OFFICE","AU","",-30.02,148.12,1330
"11414","949999","00243","MARSFIELDMACQUARIEUNI","AU","",-33.78,151.12,460
"11415","949999","00263","BURRINJUCK DAM","AU","",-35,148.6,3980
"11416","949999","00318","ASPENDALECSIRO","AU","",-38.03,145.1,60
"11417","949999","00325","AVALON AIRPORT","AU","",-38.03,144.47,110
"11418","952890","99999","GREEN ISLAND","AU","",-16.767,145.967,30
"11419","953050","99999","ONSLOW AIRPORT","AU","",-21.667,115.117,40
"11420","955020","99999","DUMONT FRE-BASE","FR","",-66.667,140.017,410
"11421","956000","99999","JURIEN","AU","",-30.3,115.033,50
"11422","957050","99999","YANCO AGRICULTURAL","AU","",-34.617,146.433,1640
"11423","957340","99999","NARRABRI AIRPORT AW","AU","",-30.317,149.817,2300
"11424","957630","99999","CLARKE","AU","",-33.867,151.233,20
"11425","958550","99999","WEEAPROINAH","AU","",-38.633,143.517,4920
"11426","959060","99999","ADELONG","AU","",-35.317,148.067,3330
"11427","959310","99999","BEGA AWS","AU","",-36.667,149.817,420
"11428","959560","99999","LUNCHERON HILL FORCE","AU","",-41.15,145.15,3400
"11429","960750","99999","GUNUNG SITOLI/BINAK","ID","",1.5,97.633,60
"11430","964410","99999","BINTULU","MS","",3.2,113.033,50
"11431","970280","99999","TOLI-TOLI/LALOS","ID","",1.016,120.8,20
"11432","970480","99999","GORONTALO/JALALUDDI","ID","",0.517,123.067,20
"11433","974040","99999","MOROTAI/PITU","ID","",2.05,129.317,150
"11434","974100","99999","KAU","ID","",1.167,127.883,50
"11435","984250","99999","MANILA","PH","",14.583,120.983,130
"11436","984280","99999","SANGLEY POINT AB","PH","",14.5,120.917,21
"11437","984380","99999","","","",0,0,0
"11438","984390","99999","DAET/BAGASBAS","PH","",14.117,122.95,100
"11439","984425","99999","NAGA","PH","",13.583,123.267,430
"11440","984470","99999","CATANDUANES RADAR","PH","",13.983,124.317,2330
"11441","986545","99999","TANDAG/MINDANAO ISL","PH","",9.067,126.167,50
"11442","990075","99999","ENVIRON BUOY 15004","","",0,-23,0
"11443","990079","99999","ENVIRON BUOY 15001","","",-10,-10,0
"11444","990108","99999","ENVIRON BUOY 51306","","",-2,-170,0
"11445","990117","99999","ENVIRON BUOY 32315","","",5,-110,0
"11446","990147","99999","ENVIRON BUOY 43301","","",8,-95,0
"11447","990154","99999","ENVIRON BUOY 52087","","",8,137,0
"11448","990175","99999","MOORED BUOY 48011","","",67.583,-164.183,30
"11449","991180","99999","","","",0,0,0
"11450","992380","99999","ENVIRONM BUOY 46028","US","",35.8,-121.7,0
"11451","992830","99999","ENVIRONM BUOY 51005","US","",20.3,-156.1,30
"11452","993574","99999","SHIP BLOCK 57","","",NA,NA,NA
"11453","993806","99999","USS BOXER","","",NA,NA,NA
"11454","995570","99999","PLATFORM NO. 62567","FR","",42.4,-15.2,0
"11455","996370","99999","ENVIRONM BUOY 46045","US","",33.833,-118.45,30
"11456","996530","99999","ENVIRONM BUOY 46185","CN","",52.417,-129.8,30
"11457","996600","99999","ENVIRONM BUOY 55011","AU","",-40.8,144.3,NA
"11458","996640","99999","ENVIRONM BUOY 62023","UK","",51.4,-7.917,0
"11459","997110","99999","MOORED BUOY 42043","","",29,-94.9,0
"11460","997186","99999","MOORED BUOY 44040","","",40.95,-73.567,0
"11461","997292","99999","LA JOLLA","US","CA",32.867,-117.25,200
"11462","997305","99999","MONEY POINT","US","VA",36.767,-76.3,100
"11463","997321","99999","MOORED BUOY 46216","US","CA",34.333,-119.8,0
"11464","997325","99999","MOORED BUOY 46220","US","CA",33.9,-118.45,0
"11465","997353","99999","ST PETERSBURG","US","FL",27.75,-82.617,100
"11466","997364","99999","GALVESTON PIER 21","US","TX",29.3,-94.783,0
"11467","997395","99999","MOORED BUOY 42056","MX","",19.867,-85.05,50
"11468","997411","99999","BUOY48551 (ICE MASS","","",74.25,-142.3,30
"11469","997419","99999","BUOY25531 (ICEXAIR)","","",80.85,-160.883,30
"11470","997423","99999","BUOY 47501 (CES)","","",78.367,-127.55,30
"11471","997432","99999","BUOY48583 (ICEXAIR)","","",85.567,-135.517,30
"11472","997469","99999","MOORED BUOY 44728","","",48.8,-28.4,30
"11473","997495","99999","MOORED BUOY 52689","","",19.9,130.699,30
"11474","997531","99999","DATA BUOY 41578","","",32.833,-56.6,30
"11475","997610","99999","DATA BUOY 21948","","",44.2,166.2,30
"11476","997634","99999","DATA BUOY 21913","","",38.5,151.8,30
"11477","997653","99999","DATA BUOY 41567","","",38.8,-46.2,30
"11478","997667","99999","DATA BUOY 44506","","",45,-54,30
"11479","997668","99999","DATA BUOY 44514","","",27.1,-36.9,30
"11480","997671","99999","DATA BUOY 44847","","",41.5,-29.6,30
"11481","997706","99999","GARIBALDI TILLAMOOK","US","OR",45.55,-123.9,30
"11482","997723","99999","DATA BUOY 44730","","",61.4,-37.3,30
"11483","997739","99999","GRAND MARAIS","US","MI",46.667,-85.967,1910
"11484","997744","99999","13528","","",NA,NA,NA
"11485","997746","99999","13588","","",NA,NA,NA
"11486","997808","99999","M6-WEST COAST","IE","",53.05,-15.917,30
"11487","997819","99999","DRIFTING BUOY 13603","","",NA,NA,NA
"11488","997858","99999","DRIFTING BUOY 41683","","",NA,NA,NA
"11489","997922","99999","DRIFTING BUOY 44924","","",NA,NA,NA
"11490","997924","99999","DRIFTING BUOY 44928","","",NA,NA,NA
"11491","997934","99999","DRIFTING BUOY 46532","","",NA,NA,NA
"11492","997956","99999","DRIFTING BUOY 51928","","",NA,NA,NA
"11493","998010","99999","SAPELO ISLAND RESERV","US","GA",31.417,-81.283,50
"11494","998016","99999","WEEKS BAY RESERVE","US","AL",30.417,-87.833,0
"11495","998162","99999","DATA BUOY 46236","US","",36.767,-121.95,30
"11496","998236","99999","PACKERY CHANNEL","US","TX",27.633,-97.233,110
"11497","998244","99999","TPA CRUISE TERMINAL","US","FL",27.933,-82.433,150
"11498","999363","99999","NIAGARA FALLS","","",NA,NA,NA
"11499","999387","99999","SUMNER","","",NA,NA,NA
"11500","999419","99999","COLE","","",NA,NA,NA
"11501","999437","99999","DOYLE","","",NA,NA,NA
"11502","999463","99999","HARPERS FERRY","","",NA,NA,NA
"11503","999491","99999","LEYTE GULF","","",NA,NA,NA
"11504","999547","99999","SCOUT","","",NA,NA,NA
"11505","999999","03102","ONTARIO INTERNATIONAL ARPT","US","CA",34.056,-117.6,2758
"11506","999999","03154","CAMP PENDLETON MCAS","US","CA",33.3,-117.35,238
"11507","999999","03840","PENSACOLA ELLYSON FLD NAAS","US","FL",30.533,-87.2,399
"11508","999999","03934","NEW IBERIA NAAS","US","LA",30.033,-91.883,79
"11509","999999","03951","","","",0,0,0
"11510","999999","04127","CRN ID MURPHY 10 W","US","ID",43.204,-116.751,12040
"11511","999999","04739","BELMAR ASC","US","NJ",40.183,-74.067,259
"11512","999999","12917","PORT ARTHUR JEFFERSON COUNTY","US","TX",29.951,-94.021,49
"11513","999999","13758","CHARLESTON NAS","US","SC",32.85,-79.933,21
"11514","999999","13829","FORT BENNING LAWSON","US","GA",32.338,-84.992,707
"11515","999999","13970","BATON ROUGE RYAN ARPT","US","LA",30.537,-91.147,232
"11516","999999","14792","TRENTON MERCER COUNTY AP","US","NJ",40.277,-74.814,649
"11517","999999","14812","MERCER WB AP","US","PA",41.283,-80.2,3941
"11518","999999","14841","PELLSTON EMMET COUNTY AP","US","MI",45.571,-84.796,2179
"11519","999999","14858","HANCOCK HOUGHTON CO AP","US","MI",47.169,-88.506,3289
"11520","999999","14897","WAUSAU MUNICIPAL ARPT","US","WI",44.929,-89.627,3645
"11521","999999","17503","CAMP TUTO SITE 2","GL","",76.983,-56.067,1241
"11522","999999","22515","EWA MCAS","US","HI",21.333,-158.05,201
"11523","999999","23136","OXNARD AAF","US","CA",34.217,-119.083,198
"11524","999999","23153","TONOPAH AIRPORT","US","NV",38.06,-117.087,16563
"11525","999999","23801","AL HCN-M TROY 0 N","US","AL",31.79,-86,0
"11526","999999","24013","MINOT FAA AP","US","ND",48.259,-101.281,5224
"11527","999999","24029","SHERIDAN COUNTY ARPT","US","WY",44.774,-106.976,12094
"11528","028760","99999","OULU VIHREASAARI","FI","",65,25.4,50
"11529","029780","99999","HELSINKI KAISANIEMI","FI","",60.183,24.95,40
"11530","030730","99999","","","",0,0,0
"11531","031310","99999","MULL OF GALLOWAY LH","UK","",54.633,-4.85,780
"11532","031330","99999","SLOY","UK","",56.25,-4.717,60
"11533","031370","99999","WHITHORN","UK","",54.7,-4.417,400
"11534","031570","99999","PERTH/SCONE","UK","",56.433,-3.367,1210
"11535","031760","99999","CARTERHOUSE","UK","",55.367,-2.517,3080
"11536","032240","99999","SPADEADAM","UK","",55.05,-2.55,2860
"11537","033030","99999","AMLWCH","UK","",53.383,-4.367,1140
"11538","033233","99999","LIVERPOOL","UK","",53.333,-2.85,240
"11539","033300","99999","LEEK THORNCLIFFE","UK","",53.133,-1.983,2990
"11540","033950","99999","","","",0,0,0
"11541","035411","99999","","","",0,0,0
"11542","035413","99999","COVENTRY","UK","",52.367,-1.467,810
"11543","035430","99999","","","",0,0,0
"11544","035510","99999","","","",0,0,0
"11545","035771","99999","MILDENHALL RAF    &","UK","",52.367,0.483,100
"11546","036600","99999","HIGH WYCOMBE HQSTC","UK","",51.683,-0.8,2050
"11547","036880","99999","WETHERSFIELD(RAF)","UK","",51.967,0.5,980
"11548","036960","99999","WALTON-ON-NAZE","UK","",51.85,1.283,50
"11549","037170","99999","CARDIFF WEATHER CEN","UK","",51.483,-3.183,520
"11550","037260","99999","BRISTOL WEA CENTER","UK","",51.467,-2.6,110
"11551","038320","99999","OKEHAMPTON","UK","",50.717,-4,3720
"11552","038790","99999","SHOREHAM-BY-SEA","UK","",50.817,-0.25,50
"11553","039020","99999","CORGARY","UK","",54.433,-8.05,1450
"11554","039560","99999","JOHNSTOWN CASTLE","IE","",52.3,-6.5,530
"11555","039700","99999","CLAREMORRIS","IE","",53.717,-8.983,690
"11556","040510","99999","HRAUN A SKAGA","IL","",66.117,-20.117,30
"11557","042022","99999","JAKOBSHAVN LUFTHAVN","GL","",69.233,-51.067,310
"11558","050570","99999","HARNOSAND","SW","",62.617,17.95,91
"11559","050830","99999","SKARA","SW","",58.4,13.45,1149
"11560","060335","99999","SINDEL","DN","",57.467,10.117,0
"11561","060640","99999","HOLSTEBRO","DN","",56.367,8.583,210
"11562","061910","99999","CHRISTIANSO (LGT-H)","DN","",55.317,15.183,150
"11563","062500","99999","TERSCHELLING(LGT-H)","NL","",53.367,5.217,270
"11564","063790","99999","OOST MAARLAND AWS","NL","",50.8,5.717,490
"11565","063910","99999","ARCEN AWS","NL","",51.5,6.2,190
"11566","066030","99999","DELEMONT A","SW","",47.367,7.35,4150
"11567","067050","99999","YON-CHANGINS","SW","",46.4,6.233,4300
"11568","067120","99999","AIGLE","SW","",46.333,6.917,3830
"11569","067210","99999","FIONNAY","SW","",46.033,7.317,15000
"11570","067380","99999","GSTAAD GRUND","SW","",46.433,7.267,10850
"11571","067800","99999","WEISSFLUHJOCH","SW","",46.833,9.817,26900
"11572","067880","99999","HINTERRHEIN","SW","",46.517,9.183,16110
"11573","070020","99999","BOULOGNE","FR","",50.733,1.6,740
"11574","070130","99999","","","",0,0,0
"11575","070370","99999","ROUEN","FR","",49.383,1.183,1560
"11576","070880","99999","ROUVRES(FAB)","FR","",49.233,5.667,2340
"11577","071250","99999","DINARD","FR","",48.583,-2.067,590
"11578","071480","99999","BRETIGNY","FR","",48.6,2.333,800
"11579","071490","99999","PARIS-ORLY","FR","",48.717,2.383,900
"11580","071710","99999","BAR LE DUC","FR","",48.767,5.15,2790
"11581","071820","99999","RECHICOURT","FR","",48.717,6.583,2970
"11582","071970","99999","MEYENHEIM-COLMAR","FR","",47.917,7.4,2200
"11583","072835","99999","DOLE/TAVAUX","FR","",47.05,5.483,1960
"11584","072955","99999","LURE/MALBOUHANS AFB","FR","",47.7,6.55,3170
"11585","073350","99999","POITIERS","FR","",46.583,0.3,1200
"11586","074200","99999","BRIE CHAMPNIERS","FR","",45.733,0.217,1330
"11587","074380","99999","BRIVE","FR","",45.15,1.467,1170
"11588","075173","99999","CAPTIEUX","FR","",44.183,-0.267,1320
"11589","080020","99999","LA CORUNA/ALVEDRO","SP","",43.3,-8.383,1030
"11590","080800","99999","VITORIA","SP","",42.883,-2.717,5100
"11591","081410","99999","VALLADOLID","SP","",41.65,-4.767,7350
"11592","081750","99999","REUS/AEROPUERTO","SP","",41.15,1.167,760
"11593","082010","99999","SALAMANCA-IN-LEON","SP","",40.95,-5.65,7870
"11594","082210","99999","MADRID/BARAJAS RS","SP","",40.45,-3.55,5820
"11595","082230","99999","MADRID/CUATRO VIENT","SP","",40.383,-3.783,6870
"11596","085060","99999","HORTA (ACORES)","PO","",38.517,-28.633,620
"11597","085530","99999","LOUL CAVALOS DO CAL","PO","",37.3,-7.95,5870
"11598","085550","99999","FARO/CIDADE","PO","",37.017,-7.917,80
"11599","421080","99999","UTTARKASHI","IN","",30.733,78.45,9140
